request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
508487,2023-07-11T06:22:17.166411,8963,Manager,HR,Contract,presentation,restricted,delete,Client request,11 months,Berlin Office,Tablet,199.59.7.173,2023-04-28,2017-01-25,NA,Yes,0,0
957601,2025-03-26T21:52:07.179403,6665,Intern,Finance,Part-time,presentation,restricted,share,Routine check,9 years,Berlin Office,Desktop,171.148.192.32,2024-02-29,2016-01-23,NA,No,0,0
984090,2022-04-04T21:47:17.080100,9828,Manager,Engineering,Part-time,spreadsheet,confidential,read,Urgent approval,10 months,Remote - Brazil,Mobile,98.69.65.151,2022-10-21,2015-09-10,LATAM,Yes,0,1
214843,2023-05-22T16:24:39.102415,7940,Manager,Operations,Terminated,pdf,restricted,download,Client request,10 months,HQ - London,Mobile,46.219.155.153,2025-01-11,2016-04-25,APAC,No,1,0
310549,2022-10-19T16:44:41.021917,8589,Intern,Operations,Full-time,pdf,restricted,edit,Client request,3 years,Remote - Brazil,Server,119.157.126.237,2024-01-27,2022-09-01,EU,No,3,0
509141,2020-06-09T16:56:48.000572,6564,Admin,IT,Contract,doc,public,read,Client request,3 years,Remote - Brazil,Mobile,66.132.246.187,2023-12-03,2016-03-30,LATAM,No,5,0
659384,invalid_date,5197,Manager,Finance,Terminated,image,public,share,Routine check,2 months,Berlin Office,Server,99.245.240.31,2024-03-22,2018-08-27,LATAM,Yes,0,0
815379,2022-04-21T17:27:36.713175,3793,Contractor,Operations,Full-time,doc,public,edit,Urgent approval,2 years,NYC Office,Laptop,67.247.80.69,2024-10-15,2020-05-18,EU,No,4,0
868734,2021-05-24T08:15:12.159841,9126,Contractor,IT,Terminated,image,restricted,read,Client request,7 months,Remote - Brazil,Mobile,220.157.238.239,2024-05-31,2017-05-16,NA,Yes,1,0
854615,2023-10-23T09:04:12.379547,1313,Intern,Engineering,Full-time,video,restricted,download,Audit,5 years,Remote - Brazil,Server,81.160.124.182,2022-12-07,2022-02-17,APAC,Yes,2,1
718016,2020-04-08T11:24:45.756015,2331,Manager,Legal,Full-time,video,confidential,download,Routine check,2 years,Berlin Office,Desktop,125.30.248.119,2023-01-24,2020-01-24,APAC,Yes,1,1
596225,2023-02-16T13:46:34.802397,6012,Manager,Sales,Part-time,video,public,delete,Personal use,3 years,HQ - London,Laptop,115.105.191.83,2022-11-22,2022-10-15,EU,No,4,0
770272,2020-12-02T14:25:19.992609,2261,Intern,IT,Full-time,image,confidential,download,Routine check,3 years,HQ - London,Tablet,3.57.31.242,2023-01-05,2015-06-26,EU,Yes,3,0
266999,2020-08-01T23:03:08.380779,4586,Admin,Legal,Part-time,presentation,confidential,edit,Personal use,1 years,Tokyo Office,Tablet,194.94.101.167,2023-06-05,2017-05-23,APAC,Yes,3,0
160201,2023-10-25T17:06:16.894824,3146,Manager,Legal,Contract,doc,restricted,share,Routine check,4 months,Berlin Office,Unknown,79.49.128.255,2024-12-29,2017-04-17,APAC,Yes,0,0
262232,2020-08-31T08:18:53.894878,9293,Contractor,Finance,Terminated,video,confidential,download,Client request,1 years,Tokyo Office,Server,195.39.141.143,2025-01-30,2023-04-14,NA,No,3,0
929630,invalid_date,3840,Contractor,Legal,Contract,image,restricted,share,Urgent approval,6 years,Berlin Office,Desktop,1.144.188.27,Never,2015-06-20,NA,Yes,5,0
822491,2020-01-09T13:49:47.069574,4814,Manager,IT,Full-time,pdf,restricted,read,Personal use,5 years,Remote - Brazil,Desktop,184.170.17.88,2024-04-19,2018-05-03,EU,No,4,0
714795,2022-04-15T22:08:11.166739,9521,Manager,Engineering,Full-time,doc,public,read,Audit,8 years,Tokyo Office,Laptop,157.122.217.130,2023-12-28,2022-01-22,EU,Yes,3,0
288971,2020-06-21T09:02:44.250957,6805,Admin,Legal,Contract,image,public,read,Routine check,7 years,HQ - London,Tablet,62.26.10.100,2025-02-25,2018-08-18,EU,No,4,0
593073,2022-02-01T00:25:05.413610,2897,Admin,HR,Part-time,pdf,restricted,edit,Audit,9 years,Tokyo Office,Tablet,66.254.206.155,2022-12-26,2017-05-13,NA,No,4,0
412694,2023-08-24T21:17:49.823315,7540,Admin,Finance,Contract,presentation,confidential,share,Personal use,9 months,NYC Office,Desktop,78.71.54.186,2024-12-12,2020-07-20,NA,No,4,0
847200,2020-09-16T21:11:46.337960,1962,Intern,Sales,Part-time,presentation,restricted,share,Personal use,1 years,HQ - London,Mobile,149.177.251.93,2024-01-25,2022-07-27,LATAM,Yes,3,0
350833,2023-10-17T10:59:40.156740,5877,Manager,Engineering,Terminated,pdf,confidential,delete,Routine check,2 years,Remote - Brazil,Unknown,151.247.74.31,2024-10-10,2018-10-21,EU,Yes,5,0
645281,2020-08-08T22:06:20.911061,1652,Manager,Sales,Contract,video,restricted,read,Audit,1 months,Berlin Office,Unknown,59.165.38.111,2023-05-24,2021-02-13,APAC,Yes,4,0
485421,2024-08-03T04:36:17.039115,5856,Contractor,HR,Part-time,spreadsheet,public,download,Routine check,4 months,VPN - US,Tablet,152.122.40.252,2024-06-07,2018-10-16,LATAM,Yes,1,1
963274,2024-06-13T19:15:21.197705,9880,Intern,Legal,Contract,video,confidential,download,Urgent approval,8 months,Tokyo Office,Unknown,156.130.163.242,Never,invalid_date,LATAM,Yes,2,1
889611,invalid_date,1696,Contractor,IT,Contract,image,restricted,share,Routine check,7 years,HQ - London,Unknown,84.129.174.242,Never,2020-06-02,APAC,Yes,5,0
528081,2020-11-18T16:19:52.831995,6180,Contractor,Sales,Part-time,spreadsheet,public,share,Urgent approval,1 months,Remote - Brazil,Server,149.186.160.252,2022-06-22,2022-03-15,NA,Yes,1,1
689305,2022-05-22T08:24:35.346961,9915,Intern,Engineering,Full-time,pdf,confidential,share,Client request,9 years,HQ - London,Mobile,61.37.116.192,2025-01-21,2024-01-19,EU,Yes,0,1
487815,2020-02-22T19:25:25.394907,2101,Manager,Operations,Full-time,video,restricted,delete,Routine check,8 years,HQ - London,Laptop,67.123.115.251,2024-04-05,2015-09-05,LATAM,Yes,3,0
743879,2024-09-02T02:55:43.396612,6762,Contractor,IT,Full-time,pdf,public,delete,Urgent approval,10 months,NYC Office,Desktop,73.144.201.147,2023-11-30,2024-02-29,APAC,No,3,0
843662,2021-04-21T21:34:10.821338,4918,Contractor,IT,Full-time,spreadsheet,public,share,Client request,10 months,VPN - US,Desktop,208.215.71.62,2023-08-27,2019-07-23,LATAM,No,4,0
204460,2024-05-20T05:23:22.003660,1305,Intern,Finance,Part-time,doc,public,download,Personal use,1 months,Remote - Brazil,Desktop,invalid_ip,2023-03-31,2020-10-18,LATAM,Yes,3,0
152850,2023-06-28T08:57:45.987701,3229,Contractor,Legal,Part-time,video,restricted,download,Audit,6 years,Berlin Office,Desktop,67.190.19.3,2024-03-12,2024-02-12,APAC,Yes,2,1
733585,2020-02-11T10:01:55.335427,3237,Contractor,IT,Contract,doc,public,download,Personal use,6 years,HQ - London,Mobile,135.129.222.81,2022-08-15,2020-08-13,EU,Yes,0,1
732842,2020-03-17T08:47:07.775265,4100,Admin,Sales,Terminated,presentation,public,read,Client request,8 years,Tokyo Office,Server,55.140.187.113,2023-10-07,2019-05-06,LATAM,Yes,4,0
391545,2022-12-31T15:29:02.389074,9524,Manager,Legal,Full-time,doc,restricted,edit,Client request,6 months,Remote - Brazil,Mobile,151.146.171.44,2023-01-31,2023-07-13,LATAM,Yes,4,0
923527,2023-01-19T20:07:21.008773,7302,Admin,Sales,Part-time,video,restricted,download,Personal use,4 years,VPN - US,Server,invalid_ip,Never,2017-07-29,NA,No,4,0
818918,2020-02-13T00:13:19.564406,6929,Contractor,HR,Part-time,doc,public,delete,Urgent approval,2 months,Berlin Office,Tablet,47.59.209.144,2024-08-30,2018-01-31,APAC,Yes,0,1
243778,2022-05-18T00:28:02.226798,3713,Contractor,HR,Full-time,pdf,public,delete,Personal use,4 years,Remote - Brazil,Desktop,156.51.136.22,2023-02-27,2018-07-01,LATAM,Yes,0,1
662436,2024-08-24T10:03:59.193193,8684,Admin,Engineering,Full-time,presentation,restricted,download,Urgent approval,5 years,NYC Office,Server,17.42.192.203,2024-01-23,2019-09-02,NA,No,0,1
159344,2023-08-07T16:29:48.535475,3359,Manager,Sales,Full-time,image,restricted,download,Routine check,3 years,HQ - London,Mobile,invalid_ip,2022-12-30,2015-08-25,EU,No,3,0
485097,2024-12-19T08:37:43.490896,4737,Manager,Sales,Contract,image,restricted,download,Routine check,6 months,NYC Office,Unknown,199.17.199.25,Never,2023-01-28,LATAM,Yes,5,0
398389,2020-08-26T12:57:02.490724,3389,Intern,Operations,Terminated,image,restricted,share,Personal use,3 years,HQ - London,Laptop,192.161.51.247,2024-12-04,2019-11-04,LATAM,No,1,0
333607,2022-04-14T04:23:46.577606,8615,Contractor,Legal,Contract,doc,restricted,share,Client request,2 months,Berlin Office,Tablet,invalid_ip,2022-05-07,2015-11-21,EU,No,4,0
279127,2023-07-12T18:10:36.267788,1925,Contractor,HR,Part-time,pdf,confidential,download,Urgent approval,9 years,HQ - London,Mobile,210.115.141.76,2023-12-27,2018-11-17,EU,Yes,4,0
797120,2021-11-03T14:46:52.046419,1545,Contractor,Sales,Terminated,video,confidential,download,Routine check,5 years,Remote - Brazil,Mobile,140.187.205.129,2024-12-14,2019-01-17,NA,Yes,1,0
402772,2021-07-11T13:54:28.093626,4753,Admin,Legal,Full-time,pdf,restricted,download,Personal use,2 years,Tokyo Office,Desktop,invalid_ip,2024-03-12,2015-09-08,NA,Yes,3,0
778200,2020-04-04T21:48:03.636094,9797,Admin,IT,Contract,pdf,confidential,delete,Audit,6 years,HQ - London,Desktop,69.20.18.202,2024-03-12,2018-05-19,LATAM,Yes,3,0
102732,2022-08-01T23:09:09.375160,3576,Contractor,Sales,Full-time,spreadsheet,confidential,share,Routine check,1 months,Berlin Office,Mobile,140.215.1.220,2024-05-24,2024-03-20,NA,Yes,5,0
805002,2023-09-01T13:13:54.236180,8549,Intern,Sales,Terminated,image,confidential,edit,Personal use,1 months,NYC Office,Unknown,169.137.201.107,2023-11-24,2021-06-02,EU,Yes,5,0
295015,2021-12-04T14:10:51.489071,8916,Admin,Legal,Part-time,video,confidential,share,Routine check,9 years,Tokyo Office,Unknown,108.209.97.142,2024-07-14,invalid_date,APAC,No,4,0
653821,2021-06-05T01:42:29.944830,4419,Admin,IT,Full-time,presentation,confidential,download,Routine check,1 months,HQ - London,Mobile,93.246.122.147,2023-12-03,2023-01-09,LATAM,Yes,1,1
166163,2024-03-28T11:14:37.353368,4182,Contractor,IT,Terminated,video,public,edit,Urgent approval,5 years,NYC Office,Unknown,174.60.255.232,2025-01-23,2019-09-02,NA,Yes,0,0
493238,2020-12-27T09:49:25.332243,8872,Admin,IT,Contract,presentation,public,edit,Client request,6 years,Remote - Brazil,Tablet,159.25.38.222,2024-09-20,2018-07-17,APAC,No,2,1
927292,2024-01-06T05:17:20.822168,9966,Intern,HR,Part-time,presentation,public,download,Client request,4 years,NYC Office,Server,98.194.146.59,2024-01-13,2021-09-23,LATAM,No,5,0
320737,2021-07-25T23:41:55.828354,1693,Manager,Legal,Part-time,doc,confidential,edit,Routine check,7 years,HQ - London,Laptop,193.152.103.27,2024-01-20,2022-11-03,APAC,Yes,1,1
376360,2024-03-03T05:03:38.975275,1975,Manager,Finance,Part-time,doc,restricted,read,Urgent approval,1 months,HQ - London,Tablet,172.244.90.48,2022-12-10,2016-06-29,EU,Yes,3,0
285914,2020-06-01T03:24:50.145961,5628,Manager,Finance,Contract,spreadsheet,public,share,Urgent approval,4 years,Berlin Office,Mobile,141.94.158.179,2023-06-24,2019-03-03,EU,Yes,5,0
455882,2020-12-03T08:31:31.449106,4327,Contractor,HR,Full-time,presentation,confidential,delete,Routine check,4 years,Remote - Brazil,Desktop,62.112.114.153,2025-03-21,2018-09-03,LATAM,No,4,0
136637,2022-10-03T13:45:21.275460,2215,Manager,Operations,Part-time,video,confidential,delete,Audit,3 years,HQ - London,Server,invalid_ip,2024-12-14,2019-02-23,LATAM,No,2,1
151672,2023-07-09T04:23:15.690810,4480,Manager,Operations,Contract,image,public,share,Personal use,7 months,NYC Office,Mobile,9.118.174.248,2024-03-18,2020-04-03,EU,Yes,0,1
285611,2022-03-27T03:33:45.779113,7513,Contractor,Finance,Terminated,video,restricted,edit,Routine check,9 years,NYC Office,Tablet,invalid_ip,2023-06-02,2018-08-26,LATAM,No,2,0
658916,2021-07-01T00:43:34.349734,3820,Intern,Finance,Part-time,pdf,confidential,edit,Personal use,6 years,Tokyo Office,Laptop,222.59.129.209,Never,2018-07-14,EU,No,1,1
640706,2021-02-25T16:21:00.149367,1779,Intern,Legal,Terminated,image,confidential,read,Urgent approval,5 years,Tokyo Office,Laptop,19.7.53.55,2025-03-21,2017-09-03,LATAM,Yes,1,0
136456,2023-06-21T16:27:32.801395,4211,Admin,Legal,Full-time,presentation,restricted,delete,Audit,5 years,Remote - Brazil,Mobile,179.76.241.90,2024-07-15,2018-01-13,NA,No,4,0
332101,2024-01-28T22:38:00.372707,4421,Intern,Sales,Full-time,presentation,restricted,share,Routine check,10 months,Berlin Office,Desktop,94.163.19.203,2023-02-05,2023-02-10,LATAM,Yes,3,0
924706,2020-03-15T21:21:03.441518,4004,Manager,Operations,Terminated,video,confidential,share,Routine check,3 months,Remote - Brazil,Laptop,153.187.23.24,2023-06-19,2021-01-27,EU,Yes,0,0
687546,2022-07-05T13:19:12.324071,2129,Contractor,IT,Terminated,spreadsheet,restricted,share,Personal use,4 months,Remote - Brazil,Desktop,154.24.185.52,2023-07-25,2019-10-20,EU,No,2,0
370379,2021-06-22T04:36:05.062768,4718,Contractor,Operations,Part-time,spreadsheet,public,read,Audit,10 years,HQ - London,Desktop,3.107.93.164,2022-09-26,2018-04-08,EU,No,0,1
102317,2020-12-22T08:20:01.224503,4485,Manager,Sales,Terminated,doc,confidential,share,Client request,6 months,Berlin Office,Laptop,16.76.17.56,2022-09-23,2016-11-01,LATAM,Yes,1,0
150631,2022-10-24T04:08:44.923476,1729,Contractor,Engineering,Part-time,video,restricted,delete,Client request,2 years,Berlin Office,Unknown,32.91.116.226,2023-05-19,invalid_date,APAC,Yes,3,0
125128,2024-07-31T00:39:54.193203,7935,Contractor,Finance,Contract,image,confidential,download,Urgent approval,5 months,VPN - US,Desktop,170.100.193.57,2024-04-14,2022-02-04,EU,Yes,5,0
243600,2023-08-06T10:58:13.247511,6078,Contractor,Legal,Contract,spreadsheet,public,share,Client request,2 months,NYC Office,Server,165.182.185.127,2024-07-03,2022-11-28,EU,Yes,3,0
451638,2021-10-17T11:31:11.811256,6457,Admin,Engineering,Part-time,presentation,public,share,Routine check,2 years,VPN - US,Mobile,118.247.156.37,2022-08-19,2020-01-09,EU,Yes,1,1
747345,2020-11-18T02:41:06.435791,3396,Manager,IT,Contract,spreadsheet,confidential,edit,Routine check,4 months,Berlin Office,Unknown,134.116.227.251,2024-03-06,2017-04-12,EU,Yes,0,1
808634,2024-12-21T14:13:18.446712,9025,Intern,HR,Terminated,doc,restricted,delete,Routine check,1 years,HQ - London,Laptop,199.196.254.121,2023-09-30,2016-06-21,EU,No,2,0
950475,2021-02-28T00:34:20.526139,2481,Admin,HR,Full-time,video,restricted,download,Client request,10 years,NYC Office,Unknown,invalid_ip,2024-10-18,2018-06-05,EU,No,3,0
745911,2024-09-13T12:30:19.673875,8633,Admin,IT,Full-time,image,public,share,Audit,8 months,NYC Office,Tablet,29.47.88.83,2024-09-25,2019-02-01,LATAM,No,5,0
540786,2021-03-28T00:50:18.105129,4690,Manager,Engineering,Part-time,pdf,restricted,read,Personal use,10 years,Tokyo Office,Tablet,23.181.28.249,Never,2022-02-12,LATAM,No,1,1
914181,2020-12-22T09:16:42.368401,7895,Contractor,HR,Part-time,doc,public,delete,Client request,3 years,Remote - Brazil,Desktop,164.38.237.141,2025-01-07,2018-08-31,APAC,Yes,4,0
178597,2021-12-12T06:41:34.781274,9396,Admin,Operations,Part-time,video,public,share,Client request,8 years,Tokyo Office,Tablet,91.241.223.11,2022-06-06,2016-10-22,EU,No,5,0
720463,2020-07-22T19:16:08.780489,5234,Intern,Sales,Part-time,image,public,download,Urgent approval,5 months,NYC Office,Desktop,27.254.207.38,2024-01-25,2023-12-29,NA,No,4,0
107629,2022-06-05T19:50:22.129767,3550,Manager,HR,Contract,spreadsheet,public,delete,Urgent approval,8 years,Berlin Office,Tablet,202.9.185.8,2022-11-09,2018-12-15,EU,No,5,0
997919,invalid_date,9783,Manager,Engineering,Contract,pdf,restricted,edit,Routine check,11 months,NYC Office,Tablet,23.173.104.2,Never,invalid_date,APAC,No,2,0
247769,2022-06-11T07:31:55.910252,3357,Manager,Operations,Contract,presentation,public,edit,Audit,8 years,HQ - London,Tablet,148.142.148.94,2024-10-27,2016-09-03,EU,Yes,3,0
124912,2022-11-04T23:21:06.373892,7326,Contractor,HR,Full-time,presentation,public,read,Personal use,4 years,HQ - London,Tablet,109.160.119.102,2024-08-31,2017-04-28,APAC,Yes,5,0
974737,invalid_date,4775,Admin,HR,Terminated,spreadsheet,public,download,Personal use,6 years,NYC Office,Desktop,invalid_ip,2024-09-14,2017-04-01,LATAM,No,3,0
257171,2024-04-27T20:17:34.654684,4486,Admin,Legal,Full-time,presentation,restricted,edit,Personal use,6 months,Berlin Office,Desktop,63.38.30.36,2023-07-02,2023-04-03,NA,Yes,0,1
592007,2024-01-19T11:14:35.897841,6420,Contractor,Finance,Terminated,presentation,public,edit,Audit,11 months,HQ - London,Tablet,1.22.8.246,2023-05-04,2019-02-13,APAC,Yes,4,0
808452,2022-10-19T07:59:46.650690,2553,Contractor,Finance,Contract,spreadsheet,restricted,delete,Client request,8 years,HQ - London,Laptop,118.80.110.41,2022-08-21,2016-12-15,LATAM,No,5,0
771695,2020-04-06T00:19:26.791161,1967,Contractor,HR,Contract,image,public,download,Routine check,2 months,HQ - London,Laptop,45.33.133.18,2022-09-06,2015-10-07,LATAM,Yes,1,1
947282,2025-02-04T07:33:21.962062,1237,Admin,Finance,Contract,doc,confidential,edit,Client request,8 months,Remote - Brazil,Laptop,199.20.110.151,2024-05-13,2022-05-27,LATAM,No,2,1
579734,2021-12-17T15:59:46.187745,5060,Contractor,Operations,Contract,presentation,confidential,download,Routine check,7 months,HQ - London,Unknown,116.59.25.51,2023-07-06,2015-08-29,NA,No,1,1
892480,2025-02-24T18:02:18.527380,6060,Admin,HR,Part-time,doc,confidential,read,Personal use,6 months,NYC Office,Mobile,73.211.7.147,2023-11-28,2016-01-08,NA,No,2,1
499476,2023-09-23T10:51:20.119034,9472,Contractor,Engineering,Full-time,image,confidential,edit,Personal use,6 years,HQ - London,Laptop,16.191.43.39,2023-02-19,2018-07-21,LATAM,No,0,1
609714,2023-02-05T22:01:48.383447,7444,Admin,HR,Part-time,pdf,public,edit,Routine check,9 years,Tokyo Office,Server,66.202.2.157,2022-05-08,2018-06-18,NA,Yes,0,1
652997,2022-06-06T01:43:34.082809,3369,Intern,Engineering,Contract,spreadsheet,restricted,delete,Routine check,3 months,Berlin Office,Laptop,28.92.10.122,2023-02-20,2023-07-23,NA,Yes,0,0
600343,2020-01-23T06:57:20.128226,1849,Contractor,Engineering,Part-time,pdf,confidential,edit,Client request,8 years,HQ - London,Mobile,89.210.57.207,2022-07-15,2019-12-22,NA,No,4,0
597722,2021-12-17T00:30:30.233033,3423,Contractor,Legal,Full-time,image,public,edit,Personal use,2 months,VPN - US,Unknown,89.126.217.122,2023-12-09,2018-12-14,LATAM,No,3,0
829992,2020-08-31T08:10:48.148798,2340,Admin,Engineering,Contract,presentation,public,share,Audit,3 years,Berlin Office,Unknown,29.29.1.186,2024-03-26,2018-08-13,LATAM,Yes,1,1
670549,2020-02-19T00:42:34.000675,3031,Contractor,Legal,Part-time,presentation,restricted,edit,Urgent approval,9 years,Remote - Brazil,Unknown,143.43.94.129,2024-05-22,invalid_date,EU,Yes,4,0
118118,2020-04-07T05:37:48.211754,1537,Intern,Engineering,Full-time,image,public,read,Client request,9 months,VPN - US,Server,158.168.100.65,Never,2018-09-22,LATAM,Yes,5,0
747678,2024-01-02T22:34:30.028259,9102,Admin,Sales,Terminated,presentation,restricted,edit,Personal use,11 months,Berlin Office,Mobile,110.8.227.1,2024-01-19,2019-07-14,LATAM,Yes,5,0
182367,2022-10-17T03:29:44.660460,4390,Intern,Legal,Part-time,pdf,confidential,delete,Audit,9 months,Berlin Office,Mobile,108.170.153.140,2023-05-09,2023-03-20,APAC,Yes,5,0
240950,2023-12-17T00:46:24.865626,1630,Admin,Finance,Contract,spreadsheet,restricted,download,Audit,1 years,Tokyo Office,Desktop,22.27.251.210,2023-07-12,2019-09-15,NA,Yes,2,1
478550,2021-05-30T11:33:30.014985,5382,Manager,IT,Contract,spreadsheet,restricted,read,Personal use,4 months,Remote - Brazil,Tablet,148.63.66.144,2024-03-02,2022-10-02,NA,Yes,1,0
627776,2024-04-04T16:22:25.803218,8773,Admin,Finance,Contract,pdf,confidential,delete,Audit,3 months,Tokyo Office,Unknown,49.100.183.200,2024-07-23,2022-10-11,NA,No,3,0
134651,2021-09-07T00:16:02.907247,2075,Intern,Sales,Part-time,pdf,restricted,read,Routine check,11 months,HQ - London,Server,115.205.183.27,2024-12-17,2016-07-10,NA,Yes,0,1
941116,2024-09-01T00:38:52.889905,7836,Contractor,Legal,Full-time,pdf,public,edit,Audit,4 months,HQ - London,Tablet,86.133.221.35,2023-01-02,2019-09-18,NA,Yes,2,1
973583,invalid_date,6285,Manager,HR,Contract,presentation,confidential,delete,Client request,5 years,Remote - Brazil,Desktop,101.149.108.100,2024-05-13,2023-08-09,LATAM,No,2,1
963212,2025-01-22T18:03:53.770296,9908,Admin,Sales,Contract,pdf,public,read,Audit,5 years,NYC Office,Tablet,184.250.37.190,2023-08-18,2023-07-09,LATAM,No,0,1
917388,2022-10-06T21:31:03.193097,4050,Admin,IT,Part-time,video,confidential,share,Personal use,4 months,VPN - US,Unknown,124.199.61.184,2023-03-14,2015-07-31,EU,No,0,1
152104,2025-02-04T18:26:12.203383,8706,Admin,Legal,Part-time,spreadsheet,restricted,delete,Urgent approval,3 years,Remote - Brazil,Unknown,192.27.47.55,2022-06-08,2019-07-27,EU,No,1,1
745056,invalid_date,1285,Intern,IT,Contract,image,confidential,edit,Audit,5 years,Berlin Office,Tablet,128.172.207.128,2023-08-10,2018-09-14,APAC,No,4,0
598847,2022-11-16T22:54:32.538786,9567,Manager,Operations,Full-time,presentation,public,delete,Client request,5 months,NYC Office,Unknown,invalid_ip,2022-11-03,2018-08-28,EU,Yes,4,0
549033,2022-07-30T16:23:13.940252,4257,Intern,Sales,Contract,image,confidential,read,Urgent approval,9 years,HQ - London,Mobile,176.29.169.69,2023-10-22,2023-01-02,APAC,Yes,0,1
793025,2023-10-05T18:54:00.973366,1756,Manager,Sales,Full-time,video,public,read,Audit,5 years,Remote - Brazil,Desktop,9.57.77.102,2025-03-11,2016-01-21,APAC,Yes,5,0
425782,2024-02-26T11:29:37.911189,8586,Manager,Engineering,Contract,video,restricted,download,Personal use,3 months,VPN - US,Desktop,52.51.151.132,2023-06-10,2024-01-01,NA,Yes,5,0
346770,2024-04-18T21:03:18.089033,9997,Intern,Sales,Contract,spreadsheet,public,delete,Routine check,8 months,NYC Office,Tablet,invalid_ip,Never,2017-05-23,APAC,Yes,0,1
700799,2024-12-22T19:21:07.887659,6965,Intern,Operations,Contract,doc,restricted,download,Urgent approval,9 years,HQ - London,Desktop,137.97.196.150,2022-09-23,2016-01-03,LATAM,No,5,0
401662,2022-08-02T04:39:08.834942,4809,Contractor,Operations,Full-time,presentation,restricted,download,Urgent approval,6 years,VPN - US,Laptop,52.14.10.141,2023-05-20,2018-05-04,LATAM,Yes,3,0
152132,2021-05-01T13:08:26.487488,6718,Contractor,IT,Contract,video,public,share,Urgent approval,8 years,NYC Office,Tablet,153.223.129.124,2025-02-05,2017-10-13,EU,Yes,4,0
636906,2022-09-03T03:22:10.050853,3619,Intern,Legal,Part-time,image,confidential,delete,Urgent approval,10 months,HQ - London,Server,155.132.238.129,2022-12-07,2022-03-23,NA,No,4,0
886401,2021-09-18T10:54:48.258221,2021,Contractor,HR,Terminated,spreadsheet,public,share,Urgent approval,9 months,Tokyo Office,Server,106.16.170.50,2024-11-08,2019-11-07,NA,No,2,0
102689,2022-10-06T05:07:33.189829,8354,Contractor,Engineering,Part-time,doc,public,download,Urgent approval,3 months,Tokyo Office,Unknown,125.175.21.138,2023-05-11,2023-05-02,APAC,Yes,5,0
128140,2021-09-21T21:30:20.618821,3532,Contractor,Finance,Contract,doc,confidential,download,Routine check,5 years,Tokyo Office,Laptop,61.1.252.40,2022-09-16,2019-04-13,EU,No,5,0
983188,2022-03-18T20:46:31.151882,1745,Intern,Sales,Full-time,image,restricted,delete,Urgent approval,5 months,Remote - Brazil,Unknown,89.164.83.223,2022-07-10,2019-08-20,EU,No,4,0
410553,2021-02-19T20:06:53.856109,7713,Admin,Engineering,Part-time,video,confidential,download,Client request,6 years,Berlin Office,Server,166.147.145.179,2024-12-25,invalid_date,APAC,Yes,2,1
510665,2021-06-14T10:31:55.874407,5242,Contractor,Legal,Terminated,image,confidential,share,Urgent approval,1 years,HQ - London,Tablet,216.97.199.61,Never,2017-10-09,LATAM,Yes,2,0
551280,2020-03-22T13:32:55.319169,5726,Manager,Engineering,Full-time,spreadsheet,confidential,download,Personal use,10 months,Tokyo Office,Mobile,116.134.105.225,Never,invalid_date,EU,No,3,0
445014,2022-02-13T20:17:49.227526,8860,Manager,IT,Full-time,spreadsheet,restricted,edit,Urgent approval,6 years,VPN - US,Server,172.193.249.189,2023-06-12,2019-03-14,LATAM,Yes,0,1
711673,2021-12-06T09:15:40.528685,7007,Intern,Engineering,Terminated,spreadsheet,confidential,share,Client request,4 months,VPN - US,Tablet,187.215.152.7,2022-06-07,2020-11-17,LATAM,Yes,2,0
614473,2024-04-13T08:30:53.148491,6921,Intern,Legal,Part-time,video,restricted,edit,Audit,5 months,Remote - Brazil,Mobile,invalid_ip,2022-11-04,2016-04-20,APAC,No,4,0
831418,invalid_date,1167,Contractor,Sales,Full-time,image,restricted,read,Personal use,9 months,NYC Office,Mobile,invalid_ip,2023-11-08,2015-10-30,LATAM,No,4,0
418607,2021-10-31T03:06:03.913498,6847,Contractor,Engineering,Contract,presentation,confidential,delete,Audit,9 years,NYC Office,Desktop,91.139.120.50,2024-05-19,2019-05-21,LATAM,No,5,0
175058,2023-10-24T05:39:20.595197,9910,Manager,IT,Contract,doc,confidential,share,Audit,10 years,Berlin Office,Server,84.9.148.182,2025-02-17,2018-07-19,LATAM,No,5,0
519879,2020-03-07T20:49:30.909329,4022,Contractor,Finance,Full-time,pdf,confidential,download,Routine check,1 years,VPN - US,Mobile,121.91.245.153,2023-12-01,2022-04-01,LATAM,Yes,5,0
939549,2020-05-06T01:46:50.677613,8915,Manager,Sales,Contract,spreadsheet,public,read,Audit,6 months,NYC Office,Server,200.200.205.217,2024-07-13,2020-11-05,EU,No,2,1
638785,2020-12-15T17:00:19.868495,5127,Contractor,Legal,Full-time,video,confidential,delete,Urgent approval,5 years,Remote - Brazil,Laptop,137.161.155.148,2022-06-03,2023-09-09,LATAM,Yes,0,1
134847,2024-08-12T17:06:44.112053,8485,Admin,HR,Terminated,image,restricted,share,Client request,1 months,Remote - Brazil,Unknown,94.44.252.11,2025-03-19,2022-11-30,NA,Yes,0,0
150395,2021-06-22T02:27:57.329008,2528,Intern,HR,Terminated,pdf,public,download,Routine check,6 months,Remote - Brazil,Unknown,44.214.92.44,Never,2016-04-10,EU,Yes,3,0
